userId,movieId,rating,timestamp
22,434,4,09-07-2001 00:32
22,457,3,09-07-2001 00:28
22,474,3,09-07-2001 00:29
22,479,3,09-07-2001 00:31
22,494,4,09-07-2001 00:30
22,544,3,09-07-2001 00:32
22,555,4,09-07-2001 00:31
22,587,3,09-07-2001 00:07
22,589,5,09-07-2001 00:28
22,592,3,09-07-2001 00:26
22,593,5,09-07-2001 00:00
22,648,5,09-07-2001 00:30
22,733,4,09-07-2001 00:30
22,1036,5,09-07-2001 00:25
22,1037,3,09-07-2001 00:31
22,1047,5,09-07-2001 00:32
22,1089,4,09-07-2001 00:19
22,1090,3,09-07-2001 00:05
22,1101,4,09-07-2001 00:26
22,1129,3,09-07-2001 00:27
22,1196,4,09-07-2001 00:25
22,1198,3,09-07-2001 00:25
22,1210,4,09-07-2001 00:25
22,1222,4,09-07-2001 00:05
22,1240,5,09-07-2001 00:25
22,1291,3,09-07-2001 00:25
22,1370,3,09-07-2001 00:29
22,1378,3,09-07-2001 00:27
22,1385,4,09-07-2001 00:32
22,1408,2,09-07-2001 00:29
22,1518,3,09-07-2001 00:32
22,1552,4,09-07-2001 00:30
22,1573,3,09-07-2001 00:29
22,1580,3,09-07-2001 00:30
22,1587,4,09-07-2001 00:26
22,1597,4,09-07-2001 00:32
22,1608,3,09-07-2001 00:31
22,1615,3,09-07-2001 00:01
22,1625,5,09-07-2001 00:24
22,1673,3,09-07-2001 00:23
22,1676,3,09-07-2001 00:31
22,1777,4,09-07-2001 00:00
22,1912,3,09-07-2001 00:29
22,1918,4,09-07-2001 00:32
22,1954,4,09-07-2001 00:05
22,2000,4,09-07-2001 00:25
22,2001,5,09-07-2001 00:27
22,2002,3,09-07-2001 00:32
22,2028,3,09-07-2001 00:21
22,2058,3,09-07-2001 00:29
22,2115,4,09-07-2001 00:26
22,2119,3,09-07-2001 00:14
22,2193,4,09-07-2001 00:26
22,2268,5,09-07-2001 00:06
22,2278,3,09-07-2001 00:31
22,2329,4,09-07-2001 00:21
22,2353,5,09-07-2001 00:29
22,2402,5,09-07-2001 00:26
22,2403,4,09-07-2001 00:26
22,2409,4,09-07-2001 00:11
22,2410,4,09-07-2001 00:14
22,2411,4,09-07-2001 00:14
22,2412,2,09-07-2001 00:15
22,2490,3,09-07-2001 00:30
22,2571,3,09-07-2001 00:20
22,2617,4,09-07-2001 00:12
22,2640,4,09-07-2001 00:06
22,2641,3,09-07-2001 00:10
22,2642,3,09-07-2001 00:14
22,2643,2,09-07-2001 00:15
22,2676,3,09-07-2001 00:00
22,2763,4,09-07-2001 00:31
22,2858,3,09-07-2001 00:20
22,2881,3,09-07-2001 00:31
22,2916,4,09-07-2001 00:28
22,2959,4,09-07-2001 00:24
22,2985,3,09-07-2001 00:26
22,3006,4,09-07-2001 00:21
22,3020,4,09-07-2001 00:30
22,3052,2,09-07-2001 00:07
22,3100,2,09-07-2001 00:23
22,3114,3,09-07-2001 00:21
22,3147,4,09-07-2001 00:24
22,3441,4,09-07-2001 00:27
22,3525,4,09-07-2001 00:12
22,3527,5,09-07-2001 00:06
22,3698,5,09-07-2001 00:28
22,3955,2,09-07-2001 00:01
22,3979,2,09-07-2001 00:04
22,3980,3,09-07-2001 00:02
22,3987,3,09-07-2001 00:03
22,3994,4,09-07-2001 00:02
22,3996,4,09-07-2001 00:01
22,3999,3,09-07-2001 00:03
22,4006,4,09-07-2001 00:28
22,4011,3,09-07-2001 00:01
22,4015,4,09-07-2001 00:02
22,4016,3,09-07-2001 00:02
22,4018,4,09-07-2001 00:12
22,4022,3,09-07-2001 00:01
22,4025,3,09-07-2001 00:03
22,4034,4,09-07-2001 00:01
22,4052,3,09-07-2001 00:03
22,4084,3,09-07-2001 00:28
22,4085,3,09-07-2001 00:26
22,4262,4,09-07-2001 00:26
22,4270,5,09-07-2001 00:17
22,4306,3,09-07-2001 00:16
22,4351,4,09-07-2001 00:08
22,4354,3,09-07-2001 00:08
22,4367,5,09-07-2001 00:17
22,4396,4,09-07-2001 00:12
22,4498,3,09-07-2001 00:26
22,4565,3,09-07-2001 00:25
22,4620,3,09-07-2001 00:27
23,1,4,24-12-1998 00:13
23,25,4,24-12-1998 00:07
23,32,5,24-12-1998 00:12
23,47,5,24-12-1998 00:06
23,50,5,24-12-1998 00:02
23,70,1,24-12-1998 00:15
23,110,4,24-12-1998 00:09
23,223,5,24-12-1998 00:05
23,232,3,24-12-1998 00:10
23,235,3,24-12-1998 00:14
23,293,5,24-12-1998 00:08
23,296,5,24-12-1998 00:03
23,318,5,24-12-1998 00:00
23,342,3,24-12-1998 00:11
23,347,3,24-12-1998 00:10
23,356,2,24-12-1998 00:00
23,457,4,24-12-1998 00:11
23,475,4,24-12-1998 00:15
23,493,3,24-12-1998 00:06
23,508,5,24-12-1998 00:09
23,527,5,24-12-1998 00:02
23,535,5,24-12-1998 00:14
23,555,5,24-12-1998 00:08
23,589,3,24-12-1998 00:12
23,593,4,24-12-1998 00:02
23,608,5,24-12-1998 00:08
23,678,5,24-12-1998 00:06
23,720,4,24-12-1998 00:04
23,778,5,24-12-1998 00:05
23,838,1,24-12-1998 00:13
23,866,4,24-12-1998 00:09
23,1047,5,24-12-1998 00:15
23,1059,5,24-12-1998 00:13
23,1060,5,24-12-1998 00:06
23,1089,5,24-12-1998 00:04
23,1094,3,24-12-1998 00:12
23,1095,5,24-12-1998 00:10
23,1111,5,24-12-1998 00:02
23,1188,5,24-12-1998 00:04
23,1215,3,24-12-1998 00:13
23,1245,4,24-12-1998 00:06
23,1249,5,24-12-1998 00:09
23,1268,4,24-12-1998 00:02
23,1358,5,24-12-1998 00:07
23,1366,4,24-12-1998 00:16
23,1408,4,24-12-1998 00:11
23,1411,4,24-12-1998 00:05
23,1466,4,24-12-1998 00:12
23,1500,5,24-12-1998 00:09
23,1527,5,24-12-1998 00:10
23,1580,5,24-12-1998 00:15
23,1584,5,24-12-1998 00:14
23,1617,5,24-12-1998 00:07
23,1625,4,24-12-1998 00:10
23,1639,3,24-12-1998 00:02
23,1641,4,24-12-1998 00:03
23,1653,5,24-12-1998 00:03
23,1673,3,24-12-1998 00:07
23,1678,3,24-12-1998 00:05
23,1704,5,24-12-1998 00:03
23,1719,4,24-12-1998 00:04
23,1721,4,24-12-1998 00:03
23,1722,4,24-12-1998 00:10
23,1729,4,24-12-1998 00:07
